cycle,o_word
7173,-8
7174,0.00390625
7175,0
7176,0.00390625
7177,0
7178,-0.00390625
7179,0
7180,0.796875
7181,0.80859375
7182,0.81640625
7183,0.82421875
7184,0.8359375
7185,0
7186,0
7187,0
7188,7.99609375
7189,-8
7190,0.00390625
7191,0
7192,0.00390625
7193,0
7194,-0.00390625
7195,0
7196,0.94140625
7197,0.953125
7198,0.9609375
7199,0.96875
7200,0.98046875
7201,0
7202,0
7203,0
7204,7.99609375
7205,-8
7206,0.00390625
7207,0
7208,0.00390625
7209,0
7210,-0.00390625
7211,0
7212,1.0859375
7213,1.09765625
7214,1.10546875
7215,1.11328125
7216,1.125
7217,0
7218,0
7219,0
7220,7.99609375
7221,-8
7222,0.00390625
7223,0
7224,0.00390625
7225,0
7226,-0.00390625
7227,0
7228,1.23046875
7229,1.2421875
7230,1.25
7231,1.2578125
7232,1.26953125
7233,0
7234,0
7235,0
7236,7.99609375
7237,-8
7238,0.00390625
7239,0
7240,0.00390625
7241,0
7242,-0.00390625
7243,0
7244,1.375
7245,1.38671875
7246,1.39453125
7247,1.40234375
7248,1.4140625
7249,0
7250,0
7251,0
7252,7.99609375
7253,-8
7254,0.00390625
7255,0
7256,0.00390625
7257,0
7258,-0.00390625
7259,0
7260,1.51953125
7261,1.53125
7262,1.5390625
7263,1.546875
7264,1.55859375
7265,0
7266,0
7267,0
7268,7.99609375
7269,-8
7270,0.00390625
7271,0
7272,0.00390625
7273,0
7274,-0.00390625
7275,0
7276,1.6640625
7277,1.67578125
7278,1.68359375
7279,1.69140625
7280,1.703125
7281,0
7282,0
7283,0
7284,7.99609375
7285,-8
7286,0.00390625
7287,0
7288,0.00390625
7289,0
7290,-0.00390625
7291,0
7292,1.80859375
7293,1.8203125
7294,1.828125
7295,1.8359375
7296,1.84765625
7297,0
7298,0
7299,0
7300,7.99609375
7301,-8
7302,0.00390625
7303,0
7304,0.00390625
7305,0
7306,-0.00390625
7307,0
7308,1.953125
7309,1.96484375
7310,1.97265625
7311,1.98046875
7312,1.9921875
7313,0
7314,0
7315,0
7316,7.99609375
7317,-8
7318,0.00390625
7319,0
7320,0.00390625
7321,0
7322,-0.00390625
7323,0
7324,2.09765625
7325,2.109375
7326,2.1171875
7327,2.125
7328,2.13671875
7329,0
7330,0
7331,0
7332,7.99609375
7333,-8
7334,0.00390625
7335,0
7336,0.00390625
7337,0
7338,-0.00390625
7339,0
7340,2.2421875
7341,2.25390625
7342,2.26171875
7343,2.26953125
7344,2.28125
7345,0
7346,0
7347,0
7348,7.99609375
7349,-8
7350,0.00390625
7351,0
7352,0.00390625
7353,0
7354,-0.00390625
7355,0
7356,2.38671875
7357,2.3984375
7358,2.40625
7359,2.4140625
7360,2.42578125
7361,0
7362,0
7363,0
7364,7.99609375
7365,-8
7366,0.00390625
7367,0
7368,0.00390625
7369,0
7370,-0.00390625
7371,0
7372,2.53125
7373,2.54296875
7374,2.55078125
7375,2.55859375
7376,2.5703125
7377,0
7378,0
7379,0
7380,7.99609375
7381,-8
7382,0.00390625
7383,0
7384,0.00390625
7385,0
7386,-0.00390625
7387,0
7388,2.67578125
7389,2.6875
7390,2.6953125
7391,2.703125
7392,2.71484375
7393,0
7394,0
7395,0
7396,7.99609375
7397,-8
7398,0.00390625
7399,0
7400,0.00390625
7401,0
7402,-0.00390625
7403,0
7404,2.8203125
7405,2.83203125
7406,2.83984375
7407,2.84765625
7408,2.859375
7409,0
7410,0
7411,0
7412,7.99609375
7413,-8
7414,0.00390625
7415,0
7416,0.00390625
7417,0
7418,-0.00390625
7419,0
7420,2.96484375
7421,2.9765625
7422,2.984375
7423,2.9921875
7424,3.00390625
7425,0
7426,0
7427,0
7428,7.99609375
7429,-8
7430,0.00390625
7431,0
7432,0.00390625
7433,0
7434,-0.00390625
7435,0
7436,3.109375
7437,3.12109375
7438,3.12890625
7439,3.13671875
7440,3.1484375
7441,0
7442,0
7443,0
7444,7.99609375
7445,-8
7446,0.00390625
7447,0
7448,0.00390625
7449,0
7450,-0.00390625
7451,0
7452,3.25390625
7453,3.265625
7454,3.2734375
7455,3.28125
7456,3.29296875
7457,0
7458,0
7459,0
7460,7.99609375
7461,-8
7462,0.00390625
7463,0
7464,0.00390625
7465,0
7466,-0.00390625
7467,0
7468,3.3984375
7469,3.41015625
7470,3.41796875
7471,3.42578125
7472,3.4375
7473,0
7474,0
7475,0
7476,7.99609375
7477,-8
7478,0.00390625
7479,0
7480,0.00390625
7481,0
7482,-0.00390625
7483,0
7484,3.54296875
7485,3.5546875
7486,3.5625
7487,3.5703125
7488,3.58203125
7489,0
7490,0
7491,0
7492,7.99609375
7493,-8
7494,0.00390625
7495,0
7496,0.00390625
7497,0
7498,-0.00390625
7499,0
7500,3.6875
7501,3.69921875
7502,3.70703125
7503,3.71484375
7504,3.7265625
7505,0
7506,0
7507,0
7508,7.99609375
7509,-8
7510,0.00390625
7511,0
7512,0.00390625
7513,0
7514,-0.00390625
7515,0
7516,3.83203125
7517,3.84375
7518,3.8515625
7519,3.859375
7520,3.87109375
7521,0
7522,0
7523,0
7524,7.99609375
7525,-8
7526,0.00390625
7527,0
7528,0.00390625
7529,0
7530,-0.00390625
7531,0
7532,3.9765625
7533,3.98828125
7534,3.99609375
7535,4.00390625
7536,4.015625
7537,0
7538,0
7539,0
7540,7.99609375
7541,-8
7542,0.00390625
7543,0
7544,0.00390625
7545,0
7546,-0.00390625
7547,0
7548,4.12109375
7549,4.1328125
7550,4.140625
7551,4.1484375
7552,4.16015625
7553,0
7554,0
7555,0
7556,7.99609375
7557,-8
7558,0.00390625
7559,0
7560,0.00390625
7561,0
7562,-0.00390625
7563,0
7564,4.265625
7565,4.27734375
7566,4.28515625
7567,4.29296875
7568,4.3046875
7569,0
7570,0
7571,0
7572,7.99609375
7573,-8
7574,0.00390625
7575,0
7576,0.00390625
7577,0
7578,-0.00390625
7579,0
7580,4.41015625
7581,4.421875
7582,4.4296875
7583,4.4375
7584,4.44921875
7585,0
7586,0
7587,0
7588,7.99609375
7589,-8
7590,0.00390625
7591,0
7592,0.00390625
7593,0
7594,-0.00390625
7595,0
7596,4.5546875
7597,4.56640625
7598,4.57421875
7599,4.58203125
7600,4.59375
7601,0
7602,0
7603,0
7604,7.99609375
7605,-8
7606,0.00390625
7607,0
7608,0.00390625
7609,0
7610,-0.00390625
7611,0
7612,4.69921875
7613,4.7109375
7614,4.71875
7615,4.7265625
7616,4.73828125
7617,0
7618,0
7619,0
7620,7.99609375
7621,-8
7622,0.00390625
7623,0
7624,0.00390625
7625,0
7626,-0.00390625
7627,0
7628,4.84375
7629,4.85546875
7630,4.86328125
7631,4.87109375
7632,4.8828125
7633,0
7634,0
7635,0
7636,7.99609375
7637,-8
7638,0.00390625
7639,0
7640,0.00390625
7641,0
7642,-0.00390625
7643,0
7644,4.98828125
7645,5
7646,5.0078125
7647,5.015625
7648,5.02734375
7649,0
7650,0
7651,0
7652,7.99609375
7653,-8
7654,0.00390625
7655,0
7656,0.00390625
7657,0
7658,-0.00390625
7659,0
7660,5.1328125
7661,5.14453125
7662,5.15234375
7663,5.16015625
7664,5.171875
7665,0
7666,0
7667,0
7668,7.99609375
7669,-8
7670,0.00390625
7671,0
7672,0.00390625
7673,0
7674,-0.00390625
7675,0
7676,5.27734375
7677,5.2890625
7678,5.296875
7679,5.3046875
7680,5.31640625
7681,0
7682,0
7683,0
7684,7.99609375
7685,-8
7686,0.00390625
7687,0
7688,0.00390625
7689,0
7690,-0.00390625
7691,0
7692,5.421875
7693,5.43359375
7694,5.44140625
7695,5.44921875
7696,5.4609375
7697,0
7698,0
7699,0
7700,7.99609375
7701,-8
7702,0.00390625
7703,0
7704,0.00390625
7705,0
7706,-0.00390625
7707,0
7708,5.56640625
7709,5.578125
7710,5.5859375
7711,5.59375
7712,5.60546875
7713,0
7714,0
7715,0
7716,7.99609375
7717,-8
7718,0.00390625
7719,0
7720,0.00390625
7721,0
7722,-0.00390625
7723,0
7724,5.7109375
7725,5.72265625
7726,5.73046875
7727,5.73828125
7728,5.75
7729,0
7730,0
7731,0
7732,7.99609375
7733,-8
7734,0.00390625
7735,0
7736,0.00390625
7737,0
7738,-0.00390625
7739,0
7740,5.85546875
7741,5.8671875
7742,5.875
7743,5.8828125
7744,5.89453125
7745,0
7746,0
7747,0
7748,7.99609375
7749,-8
7750,0.00390625
7751,0
7752,0.00390625
7753,0
7754,-0.00390625
7755,0
7756,6
7757,6.01171875
7758,6.01953125
7759,6.02734375
7760,6.0390625
7761,0
7762,0
7763,0
7764,7.99609375
7765,-8
7766,0.00390625
7767,0
7768,0.00390625
7769,0
7770,-0.00390625
7771,0
7772,6.14453125
7773,6.15625
7774,6.1640625
7775,6.171875
7776,6.18359375
7777,0
7778,0
7779,0
7780,7.99609375
7781,-8
7782,0.00390625
7783,0
7784,0.00390625
7785,0
7786,-0.00390625
7787,0
7788,6.2890625
7789,6.30078125
7790,6.30859375
7791,6.31640625
7792,6.328125
7793,0
7794,0
7795,0
7796,7.99609375
7797,-8
7798,0.00390625
7799,0
7800,0.00390625
7801,0
7802,-0.00390625
7803,0
7804,6.43359375
7805,6.4453125
7806,6.453125
7807,6.4609375
7808,6.47265625
7809,0
7810,0
7811,0
7812,7.99609375
7813,-8
7814,0.00390625
7815,0
7816,0.00390625
7817,0
7818,-0.00390625
7819,0
7820,6.578125
7821,6.58984375
7822,6.59765625
7823,6.60546875
7824,6.6171875
7825,0
7826,0
7827,0
7828,7.99609375
7829,-8
7830,0.00390625
7831,0
7832,0.00390625
7833,0
7834,-0.00390625
7835,0
7836,6.72265625
7837,6.734375
7838,6.7421875
7839,6.75
7840,6.76171875
7841,0
7842,0
7843,0
7844,7.99609375
7845,-8
7846,0.00390625
7847,0
7848,0.00390625
7849,0
7850,-0.00390625
7851,0
7852,6.8671875
7853,6.87890625
7854,6.88671875
7855,6.89453125
7856,6.90625
7857,0
7858,0
7859,0
7860,7.99609375
7861,-8
7862,0.00390625
7863,0
7864,0.00390625
7865,0
7866,-0.00390625
7867,0
7868,7.01171875
7869,7.0234375
7870,7.03125
7871,7.0390625
7872,7.05078125
7873,0
7874,0
7875,0
7876,7.99609375
7877,-8
7878,0.00390625
7879,0
7880,0.00390625
7881,0
7882,-0.00390625
7883,0
7884,7.15625
7885,7.16796875
7886,7.17578125
7887,7.18359375
7888,7.1953125
7889,0
7890,0
7891,0
7892,7.99609375
7893,-8
7894,0.00390625
7895,0
7896,0.00390625
7897,0
7898,-0.00390625
7899,0
7900,7.30078125
7901,7.3125
7902,7.3203125
7903,7.328125
7904,7.33984375
7905,0
7906,0
7907,0
7908,7.99609375
7909,-8
7910,0.00390625
7911,0
7912,0.00390625
7913,0
7914,-0.00390625
7915,0
7916,7.4453125
7917,7.45703125
7918,7.46484375
7919,7.47265625
7920,7.484375
7921,0
7922,0
7923,0
7924,7.99609375
7925,-8
7926,0.00390625
7927,0
7928,0.00390625
7929,0
7930,-0.00390625
7931,0
7932,7.58984375
7933,7.6015625
7934,7.609375
7935,7.6171875
7936,7.62890625
7937,0
7938,0
7939,0
7940,7.99609375
7941,-8
7942,0.00390625
7943,0
7944,0.00390625
7945,0
7946,-0.00390625
7947,0
7948,7.734375
7949,7.74609375
7950,7.75390625
7951,7.76171875
7952,7.7734375
7953,0
7954,0
7955,0
7956,7.99609375
7957,-8
7958,0.00390625
7959,0
7960,0.00390625
7961,0
7962,-0.00390625
7963,0
7964,7.87890625
7965,7.890625
7966,7.8984375
7967,7.90625
7968,7.91796875
7969,0
7970,0
7971,0
7972,7.99609375
7973,-8
7974,0.00390625
7975,0
7976,0.00390625
7977,0
7978,-0.00390625
7979,0
7980,-7.9765625
7981,-7.96484375
7982,-7.95703125
7983,-7.94921875
7984,-7.9375
7985,0
7986,0
7987,0
7988,7.99609375
7989,-8
7990,0.00390625
7991,0
7992,0.00390625
7993,0
7994,-0.00390625
7995,0
7996,-7.83203125
7997,-7.8203125
7998,-7.8125
7999,-7.8046875
8000,-7.79296875
8001,0
8002,0
8003,0
8004,7.99609375
8005,-8
8006,0.00390625
8007,0
8008,0.00390625
8009,0
8010,-0.00390625
8011,0
8012,-7.6875
8013,-7.67578125
8014,-7.66796875
8015,-7.66015625
8016,-7.6484375
8017,0
8018,0
8019,0
8020,7.99609375
8021,-8
8022,0.00390625
8023,0
8024,0.00390625
8025,0
8026,-0.00390625
8027,0
8028,-7.54296875
8029,-7.53125
8030,-7.5234375
8031,-7.515625
8032,-7.50390625
8033,0
8034,0
8035,0
8036,7.99609375
8037,-8
8038,0.00390625
8039,0
8040,0.00390625
8041,0
8042,-0.00390625
8043,0
8044,-7.3984375
8045,-7.38671875
8046,-7.37890625
8047,-7.37109375
8048,-7.359375
8049,0
8050,0
8051,0
8052,7.99609375
8053,-8
8054,0.00390625
8055,0
8056,0.00390625
8057,0
8058,-0.00390625
8059,0
8060,-7.25390625
8061,-7.2421875
8062,-7.234375
8063,-7.2265625
8064,-7.21484375
8065,0
8066,0
8067,0
8068,7.99609375
8069,-8
8070,0.00390625
8071,0
8072,0.00390625
8073,0
8074,-0.00390625
8075,0
8076,-7.109375
8077,-7.09765625
8078,-7.08984375
8079,-7.08203125
8080,-7.0703125
8081,0
8082,0
8083,0
8084,7.99609375
8085,-8
8086,0.00390625
8087,0
8088,0.00390625
8089,0
8090,-0.00390625
8091,0
8092,-6.96484375
8093,-6.953125
8094,-6.9453125
8095,-6.9375
8096,-6.92578125
8097,0
8098,0
8099,0
8100,7.99609375
8101,-8
8102,0.00390625
8103,0
8104,0.00390625
8105,0
8106,-0.00390625
8107,0
8108,-6.8203125
8109,-6.80859375
8110,-6.80078125
8111,-6.79296875
8112,-6.78125
8113,0
8114,0
8115,0
8116,7.99609375
8117,-8
8118,0.00390625
8119,0
8120,0.00390625
8121,0
8122,-0.00390625
8123,0
8124,-6.67578125
8125,-6.6640625
8126,-6.65625
8127,-6.6484375
8128,-6.63671875
8129,0
8130,0
8131,0
8132,7.99609375
8133,-8
8134,0.00390625
8135,0
8136,0.00390625
8137,0
8138,-0.00390625
8139,0
8140,-6.53125
8141,-6.51953125
8142,-6.51171875
8143,-6.50390625
8144,-6.4921875
8145,0
8146,0
8147,0
8148,7.99609375
8149,-8
8150,0.00390625
8151,0
8152,0.00390625
8153,0
8154,-0.00390625
8155,0
8156,-6.38671875
8157,-6.375
8158,-6.3671875
8159,-6.359375
8160,-6.34765625
8161,0
8162,0
8163,0
8164,7.99609375
8165,-8
8166,0.00390625
8167,0
8168,0.00390625
8169,0
8170,-0.00390625
8171,0
8172,-6.2421875
8173,-6.23046875
8174,-6.22265625
8175,-6.21484375
8176,-6.203125
8177,0
8178,0
8179,0
8180,7.99609375
8181,-8
8182,0.00390625
8183,0
8184,0.00390625
8185,0
8186,-0.00390625
8187,0
8188,-6.09765625
8189,-6.0859375
8190,-6.078125
8191,-6.0703125
8192,-6.05859375
8193,0
8194,0
8195,0
8196,7.99609375
8197,-8
8198,0.00390625
8199,0
8200,0.00390625
8201,0
8202,-0.00390625
8203,0
8204,-5.953125
8205,-5.94140625
8206,-5.93359375
8207,-5.92578125
8208,-5.9140625
8209,0
8210,0
8211,0
8212,7.99609375
8213,-8
8214,0.00390625
8215,0
8216,0.00390625
8217,0
8218,-0.00390625
8219,0
8220,-5.80859375
8221,-5.796875
8222,-5.7890625
8223,-5.78125
8224,-5.76953125
8225,0
8226,0
8227,0
8228,7.99609375
8229,-8
8230,0.00390625
8231,0
8232,0.00390625
8233,0
8234,-0.00390625
8235,0
8236,-5.6640625
8237,-5.65234375
8238,-5.64453125
8239,-5.63671875
8240,-5.625
8241,0
8242,0
8243,0
8244,7.99609375
8245,-8
8246,0.00390625
8247,0
8248,0.00390625
8249,0
8250,-0.00390625
8251,0
8252,-5.51953125
8253,-5.5078125
8254,-5.5
8255,-5.4921875
8256,-5.48046875
8257,0
8258,0
8259,0
8260,7.99609375
8261,-8
8262,0.00390625
8263,0
8264,0.00390625
8265,0
8266,-0.00390625
8267,0
8268,-5.375
8269,-5.36328125
8270,-5.35546875
8271,-5.34765625
8272,-5.3359375
8273,0
8274,0
8275,0
8276,7.99609375
8277,-8
8278,0.00390625
8279,0
8280,0.00390625
8281,0
8282,-0.00390625
8283,0
8284,-5.23046875
8285,-5.21875
8286,-5.2109375
8287,-5.203125
8288,-5.19140625
8289,0
8290,0
8291,0
8292,7.99609375
8293,-8
8294,0.00390625
8295,0
8296,0.00390625
8297,0
8298,-0.00390625
8299,0
8300,-5.0859375
8301,-5.07421875
8302,-5.06640625
8303,-5.05859375
8304,-5.046875
8305,0
8306,0
8307,0
8308,7.99609375
8309,-8
8310,0.00390625
8311,0
8312,0.00390625
8313,0
8314,-0.00390625
8315,0
8316,-4.94140625
8317,-4.9296875
8318,-4.921875
8319,-4.9140625
8320,-4.90234375
8321,0
8322,0
8323,0
8324,7.99609375
8325,-8
8326,0.00390625
8327,0
8328,0.00390625
8329,0
8330,-0.00390625
8331,0
8332,-4.796875
8333,-4.78515625
8334,-4.77734375
8335,-4.76953125
8336,-4.7578125
8337,0
8338,0
8339,0
8340,7.99609375
8341,-8
8342,0.00390625
8343,0
8344,0.00390625
8345,0
8346,-0.00390625
8347,0
8348,-4.65234375
8349,-4.640625
8350,-4.6328125
8351,-4.625
8352,-4.61328125
8353,0
8354,0
8355,0
8356,7.99609375
8357,-8
8358,0.00390625
8359,0
8360,0.00390625
8361,0
8362,-0.00390625
8363,0
8364,-4.5078125
8365,-4.49609375
8366,-4.48828125
8367,-4.48046875
8368,-4.46875
8369,0
8370,0
8371,0
8372,7.99609375
8373,-8
8374,0.00390625
8375,0
8376,0.00390625
8377,0
8378,-0.00390625
8379,0
8380,-4.36328125
8381,-4.3515625
8382,-4.34375
8383,-4.3359375
8384,-4.32421875
8385,0
8386,0
8387,0
8388,7.99609375
8389,-8
8390,0.00390625
8391,0
8392,0.00390625
8393,0
8394,-0.00390625
8395,0
8396,-4.21875
8397,-4.20703125
8398,-4.19921875
8399,-4.19140625
8400,-4.1796875
8401,0
8402,0
8403,0
8404,7.99609375
8405,-8
8406,0.00390625
8407,0
8408,0.00390625
8409,0
8410,-0.00390625
8411,0
8412,-4.07421875
8413,-4.0625
8414,-4.0546875
8415,-4.046875
8416,-4.03515625
8417,0
8418,0
8419,0
8420,7.99609375
8421,-8
8422,0.00390625
8423,0
8424,0.00390625
8425,0
8426,-0.00390625
8427,0
8428,-3.9296875
8429,-3.91796875
8430,-3.91015625
8431,-3.90234375
8432,-3.890625
8433,0
8434,0
8435,0
8436,7.99609375
8437,-8
8438,0.00390625
8439,0
8440,0.00390625
8441,0
8442,-0.00390625
8443,0
8444,-3.78515625
8445,-3.7734375
8446,-3.765625
8447,-3.7578125
8448,-3.74609375
8449,0
8450,0
8451,0
8452,7.99609375
8453,-8
8454,0.00390625
8455,0
8456,0.00390625
8457,0
8458,-0.00390625
8459,0
8460,-3.640625
8461,-3.62890625
8462,-3.62109375
8463,-3.61328125
8464,-3.6015625
8465,0
8466,0
8467,0
8468,7.99609375
8469,-8
8470,0.00390625
8471,0
8472,0.00390625
8473,0
8474,-0.00390625
8475,0
8476,-3.49609375
8477,-3.484375
8478,-3.4765625
8479,-3.46875
8480,-3.45703125
8481,0
8482,0
8483,0
8484,7.99609375
8485,-8
8486,0.00390625
8487,0
8488,0.00390625
8489,0
8490,-0.00390625
8491,0
8492,-3.3515625
8493,-3.33984375
8494,-3.33203125
8495,-3.32421875
8496,-3.3125
8497,0
8498,0
8499,0
8500,7.99609375
8501,-8
8502,0.00390625
8503,0
8504,0.00390625
8505,0
8506,-0.00390625
8507,0
8508,-3.20703125
8509,-3.1953125
8510,-3.1875
8511,-3.1796875
8512,-3.16796875
8513,0
8514,0
8515,0
8516,7.99609375
8517,-8
8518,0.00390625
8519,0
8520,0.00390625
8521,0
8522,-0.00390625
8523,0
8524,-3.0625
8525,-3.05078125
8526,-3.04296875
8527,-3.03515625
8528,-3.0234375
8529,0
8530,0
8531,0
8532,7.99609375
8533,-8
8534,0.00390625
8535,0
8536,0.00390625
8537,0
8538,-0.00390625
8539,0
8540,-2.91796875
8541,-2.90625
8542,-2.8984375
8543,-2.890625
8544,-2.87890625
8545,0
8546,0
8547,0
8548,7.99609375
8549,-8
8550,0.00390625
8551,0
8552,0.00390625
8553,0
8554,-0.00390625
8555,0
8556,-2.7734375
8557,-2.76171875
8558,-2.75390625
8559,-2.74609375
8560,-2.734375
8561,0
8562,0
8563,0
8564,7.99609375
8565,-8
8566,0.00390625
8567,0
8568,0.00390625
8569,0
8570,-0.00390625
8571,0
8572,-2.62890625
8573,-2.6171875
8574,-2.609375
8575,-2.6015625
8576,-2.58984375
8577,0
8578,0
8579,0
8580,7.99609375
8581,-8
8582,0.00390625
8583,0
8584,0.00390625
8585,0
8586,-0.00390625
8587,0
8588,-2.484375
8589,-2.47265625
8590,-2.46484375
8591,-2.45703125
8592,-2.4453125
8593,0
8594,0
8595,0
8596,7.99609375
8597,-8
8598,0.00390625
8599,0
8600,0.00390625
8601,0
8602,-0.00390625
8603,0
8604,-2.33984375
8605,-2.328125
8606,-2.3203125
8607,-2.3125
8608,-2.30078125
8609,0
8610,0
8611,0
8612,7.99609375
8613,-8
8614,0.00390625
8615,0
8616,0.00390625
8617,0
8618,-0.00390625
8619,0
8620,-2.1953125
8621,-2.18359375
8622,-2.17578125
8623,-2.16796875
8624,-2.15625
8625,0
8626,0
8627,0
8628,7.99609375
8629,-8
8630,0.00390625
8631,0
8632,0.00390625
8633,0
8634,-0.00390625
8635,0
8636,-2.05078125
8637,-2.0390625
8638,-2.03125
8639,-2.0234375
8640,-2.01171875
8641,0
8642,0
8643,0
8644,7.99609375
8645,-8
8646,0.00390625
8647,0
8648,0.00390625
8649,0
8650,-0.00390625
8651,0
8652,-1.90625
8653,-1.89453125
8654,-1.88671875
8655,-1.87890625
8656,-1.8671875
8657,0
8658,0
8659,0
8660,7.99609375
8661,-8
8662,0.00390625
8663,0
8664,0.00390625
8665,0
8666,-0.00390625
8667,0
8668,-1.76171875
8669,-1.75
8670,-1.7421875
8671,-1.734375
8672,-1.72265625
8673,0
8674,0
8675,0
8676,7.99609375
8677,-8
8678,0.00390625
8679,0
8680,0.00390625
8681,0
8682,-0.00390625
8683,0
8684,-1.6171875
8685,-1.60546875
8686,-1.59765625
8687,-1.58984375
8688,-1.578125
8689,0
8690,0
8691,0
8692,7.99609375
8693,-8
8694,0.00390625
8695,0
8696,0.00390625
8697,0
8698,-0.00390625
8699,0
8700,-1.47265625
8701,-1.4609375
8702,-1.453125
8703,-1.4453125
8704,-1.43359375
8705,0
8706,0
8707,0
8708,7.99609375
8709,-8
8710,0.00390625
8711,0
8712,0.00390625
8713,0
8714,-0.00390625
8715,0
8716,-1.328125
8717,-1.31640625
8718,-1.30859375
8719,-1.30078125
8720,-1.2890625
8721,0
8722,0
8723,0
8724,7.99609375
8725,-8
8726,0.00390625
8727,0
8728,0.00390625
8729,0
8730,-0.00390625
8731,0
8732,-1.18359375
8733,-1.171875
8734,-1.1640625
8735,-1.15625
8736,-1.14453125
8737,0
8738,0
8739,0
8740,7.99609375
8741,-8
8742,0.00390625
8743,0
8744,0.00390625
8745,0
8746,-0.00390625
