cycle,o_word
7350,0.0625
7351,0
7352,0.0625
7353,0
7354,-0.0625
7355,0
7356,1.625
7357,1.9375
7358,1.9375
7359,-2
7360,-1.75
7361,0
7362,0.0625
7363,0
7364,1.9375
7365,-2
7366,0.0625
7367,0
7368,0.0625
7369,0
7370,-0.0625
7371,0
7372,-2
7373,-2
7374,-1.5625
7375,-0.375
7376,0.75
7377,0
7378,0.0625
7379,0
7380,1.9375
7381,-2
7382,0.0625
7383,0
7384,0.0625
7385,0
7386,-0.0625
7387,0
7388,-1.375
7389,-0.1875
7390,0.9375
7391,1.9375
7392,1.9375
7393,0
7394,0.0625
7395,0
7396,1.9375
7397,-2
7398,0.0625
7399,0
7400,0.0625
7401,0
7402,-0.0625
7403,0
7404,1.125
7405,1.9375
7406,1.9375
7407,-2
7408,-2
7409,0
7410,0.0625
7411,0
7412,1.9375
7413,-2
7414,0.0625
7415,0
7416,0.0625
7417,0
7418,-0.0625
7419,0
7420,1.9375
7421,-2
7422,-2
7423,-0.875
7424,0.25
7425,0
7426,0.0625
7427,0
7428,1.9375
7429,-2
7430,0.0625
7431,0
7432,0.0625
7433,0
7434,-0.0625
7435,0
7436,-1.875
7437,-0.6875
7438,0.4375
7439,1.625
7440,1.9375
7441,0
7442,0.0625
7443,0
7444,1.9375
7445,-2
7446,0.0625
7447,0
7448,0.0625
7449,0
7450,-0.0625
7451,0
7452,0.625
7453,1.8125
7454,1.9375
7455,-2
7456,-2
7457,0
7458,0.0625
7459,0
7460,1.9375
7461,-2
7462,0.0625
7463,0
7464,0.0625
7465,0
7466,-0.0625
7467,0
7468,1.9375
7469,-2
7470,-2
7471,-1.375
7472,-0.25
7473,0
7474,0.0625
7475,0
7476,1.9375
7477,-2
7478,0.0625
7479,0
7480,0.0625
7481,0
7482,-0.0625
7483,0
7484,-2
7485,-1.1875
7486,-0.0625
7487,1.125
7488,1.9375
7489,0
7490,0.0625
7491,0
7492,1.9375
7493,-2
7494,0.0625
7495,0
7496,0.0625
7497,0
7498,-0.0625
7499,0
7500,0.125
7501,1.3125
7502,1.9375
7503,1.9375
7504,-2
7505,0
7506,0.0625
7507,0
7508,1.9375
7509,-2
7510,0.0625
7511,0
7512,0.0625
7513,0
7514,-0.0625
7515,0
7516,1.9375
7517,1.9375
7518,-2
7519,-1.875
7520,-0.75
7521,0
7522,0.0625
7523,0
7524,1.9375
7525,-2
7526,0.0625
7527,0
7528,0.0625
7529,0
7530,-0.0625
7531,0
7532,-2
7533,-1.6875
7534,-0.5625
7535,0.625
7536,1.75
7537,0
7538,0.0625
7539,0
7540,1.9375
7541,-2
7542,0.0625
7543,0
7544,0.0625
7545,0
7546,-0.0625
7547,0
7548,-0.375
7549,0.8125
7550,1.9375
7551,1.9375
7552,-2
7553,0
7554,0.0625
7555,0
7556,1.9375
7557,-2
7558,0.0625
7559,0
7560,0.0625
7561,0
7562,-0.0625
7563,0
7564,1.9375
7565,1.9375
7566,-2
7567,-2
7568,-1.25
7569,0
7570,0.0625
7571,0
7572,1.9375
7573,-2
7574,0.0625
7575,0
7576,0.0625
7577,0
7578,-0.0625
7579,0
7580,-2
7581,-2
7582,-1.0625
7583,0.125
7584,1.25
7585,0
7586,0.0625
7587,0
7588,1.9375
7589,-2
7590,0.0625
7591,0
7592,0.0625
7593,0
7594,-0.0625
7595,0
7596,-0.875
7597,0.3125
7598,1.4375
7599,1.9375
7600,1.9375
7601,0
7602,0.0625
7603,0
7604,1.9375
7605,-2
7606,0.0625
7607,0
7608,0.0625
7609,0
7610,-0.0625
7611,0
7612,1.625
7613,1.9375
7614,1.9375
7615,-2
7616,-1.75
7617,0
7618,0.0625
7619,0
7620,1.9375
7621,-2
7622,0.0625
7623,0
7624,0.0625
7625,0
7626,-0.0625
7627,0
7628,-2
7629,-2
7630,-1.5625
7631,-0.375
7632,0.75
7633,0
7634,0.0625
7635,0
7636,1.9375
7637,-2
7638,0.0625
7639,0
7640,0.0625
7641,0
7642,-0.0625
7643,0
7644,-1.375
7645,-0.1875
7646,0.9375
7647,1.9375
7648,1.9375
7649,0
7650,0.0625
7651,0
7652,1.9375
7653,-2
7654,0.0625
7655,0
7656,0.0625
7657,0
7658,-0.0625
7659,0
7660,1.125
7661,1.9375
7662,1.9375
7663,-2
7664,-2
7665,0
7666,0.0625
7667,0
7668,1.9375
7669,-2
7670,0.0625
7671,0
7672,0.0625
7673,0
7674,-0.0625
7675,0
7676,1.9375
7677,-2
7678,-2
7679,-0.875
7680,0.25
7681,0
7682,0.0625
7683,0
7684,1.9375
7685,-2
7686,0.0625
7687,0
7688,0.0625
7689,0
7690,-0.0625
7691,0
7692,-1.875
7693,-0.6875
7694,0.4375
7695,1.625
7696,1.9375
7697,0
7698,0.0625
7699,0
7700,1.9375
7701,-2
7702,0.0625
7703,0
7704,0.0625
7705,0
7706,-0.0625
7707,0
7708,0.625
7709,1.8125
7710,1.9375
7711,-2
7712,-2
7713,0
7714,0.0625
7715,0
7716,1.9375
7717,-2
7718,0.0625
7719,0
7720,0.0625
7721,0
7722,-0.0625
7723,0
7724,1.9375
7725,-2
7726,-2
7727,-1.375
7728,-0.25
7729,0
7730,0.0625
7731,0
7732,1.9375
7733,-2
7734,0.0625
7735,0
7736,0.0625
7737,0
7738,-0.0625
7739,0
7740,-2
7741,-1.1875
7742,-0.0625
7743,1.125
7744,1.9375
7745,0
7746,0.0625
7747,0
7748,1.9375
7749,-2
7750,0.0625
7751,0
7752,0.0625
7753,0
7754,-0.0625
7755,0
7756,0.125
7757,1.3125
7758,1.9375
7759,1.9375
7760,-2
7761,0
7762,0.0625
7763,0
7764,1.9375
7765,-2
7766,0.0625
7767,0
7768,0.0625
7769,0
7770,-0.0625
7771,0
7772,1.9375
7773,1.9375
7774,-2
7775,-1.875
7776,-0.75
7777,0
7778,0.0625
7779,0
7780,1.9375
7781,-2
7782,0.0625
7783,0
7784,0.0625
7785,0
7786,-0.0625
7787,0
7788,-2
7789,-1.6875
7790,-0.5625
7791,0.625
7792,1.75
7793,0
7794,0.0625
7795,0
7796,1.9375
7797,-2
7798,0.0625
7799,0
7800,0.0625
7801,0
7802,-0.0625
7803,0
7804,-0.375
7805,0.8125
7806,1.9375
7807,1.9375
7808,-2
7809,0
7810,0.0625
7811,0
7812,1.9375
7813,-2
7814,0.0625
7815,0
7816,0.0625
7817,0
7818,-0.0625
7819,0
7820,1.9375
7821,1.9375
7822,-2
7823,-2
7824,-1.25
7825,0
7826,0.0625
7827,0
7828,1.9375
7829,-2
7830,0.0625
7831,0
7832,0.0625
7833,0
7834,-0.0625
7835,0
7836,-2
7837,-2
7838,-1.0625
7839,0.125
7840,1.25
7841,0
7842,0.0625
7843,0
7844,1.9375
7845,-2
7846,0.0625
7847,0
7848,0.0625
7849,0
7850,-0.0625
7851,0
7852,-0.875
7853,0.3125
7854,1.4375
7855,1.9375
7856,1.9375
7857,0
7858,0.0625
7859,0
7860,1.9375
7861,-2
7862,0.0625
7863,0
7864,0.0625
7865,0
7866,-0.0625
7867,0
7868,1.625
7869,1.9375
7870,1.9375
7871,-2
7872,-1.75
7873,0
7874,0.0625
7875,0
7876,1.9375
7877,-2
7878,0.0625
7879,0
7880,0.0625
7881,0
7882,-0.0625
7883,0
7884,-2
7885,-2
7886,-1.5625
7887,-0.375
7888,0.75
7889,0
7890,0.0625
7891,0
7892,1.9375
7893,-2
7894,0.0625
7895,0
7896,0.0625
7897,0
7898,-0.0625
7899,0
7900,-1.375
7901,-0.1875
7902,0.9375
7903,1.9375
7904,1.9375
7905,0
7906,0.0625
7907,0
7908,1.9375
7909,-2
7910,0.0625
7911,0
7912,0.0625
7913,0
7914,-0.0625
7915,0
7916,1.125
7917,1.9375
7918,1.9375
7919,-2
7920,-2
7921,0
7922,0.0625
7923,0
7924,1.9375
7925,-2
7926,0.0625
7927,0
7928,0.0625
7929,0
7930,-0.0625
7931,0
7932,1.9375
7933,-2
7934,-2
7935,-0.875
7936,0.25
7937,0
7938,0.0625
7939,0
7940,1.9375
7941,-2
7942,0.0625
7943,0
7944,0.0625
7945,0
7946,-0.0625
7947,0
7948,-1.875
7949,-0.6875
7950,0.4375
7951,1.625
7952,1.9375
7953,0
7954,0.0625
7955,0
7956,1.9375
7957,-2
7958,0.0625
7959,0
7960,0.0625
7961,0
7962,-0.0625
7963,0
7964,0.625
7965,1.8125
7966,1.9375
7967,-2
7968,-2
7969,0
7970,0.0625
7971,0
7972,1.9375
7973,-2
7974,0.0625
7975,0
7976,0.0625
7977,0
7978,-0.0625
7979,0
7980,1.9375
7981,-2
7982,-2
7983,-1.375
7984,-0.25
7985,0
7986,0.0625
7987,0
7988,1.9375
7989,-2
7990,0.0625
7991,0
7992,0.0625
7993,0
7994,-0.0625
7995,0
7996,-2
7997,-1.1875
7998,-0.0625
7999,1.125
8000,1.9375
8001,0
8002,0.0625
8003,0
8004,1.9375
8005,-2
8006,0.0625
8007,0
8008,0.0625
8009,0
8010,-0.0625
8011,0
8012,0.125
8013,1.3125
8014,1.9375
8015,1.9375
8016,-2
8017,0
8018,0.0625
8019,0
8020,1.9375
8021,-2
8022,0.0625
8023,0
8024,0.0625
8025,0
8026,-0.0625
8027,0
8028,1.9375
8029,1.9375
8030,-2
8031,-1.875
8032,-0.75
8033,0
8034,0.0625
8035,0
8036,1.9375
8037,-2
8038,0.0625
8039,0
8040,0.0625
8041,0
8042,-0.0625
8043,0
8044,-2
8045,-1.6875
8046,-0.5625
8047,0.625
8048,1.75
8049,0
8050,0.0625
8051,0
8052,1.9375
8053,-2
8054,0.0625
8055,0
8056,0.0625
8057,0
8058,-0.0625
8059,0
8060,-0.375
8061,0.8125
8062,1.9375
8063,1.9375
8064,-2
8065,0
8066,0.0625
8067,0
8068,1.9375
8069,-2
8070,0.0625
8071,0
8072,0.0625
8073,0
8074,-0.0625
8075,0
8076,1.9375
8077,1.9375
8078,-2
8079,-2
8080,-1.25
8081,0
8082,0.0625
8083,0
8084,1.9375
8085,-2
8086,0.0625
8087,0
8088,0.0625
8089,0
8090,-0.0625
8091,0
8092,-2
8093,-2
8094,-1.0625
8095,0.125
8096,1.25
8097,0
8098,0.0625
8099,0
8100,1.9375
8101,-2
8102,0.0625
8103,0
8104,0.0625
8105,0
8106,-0.0625
8107,0
8108,-0.875
8109,0.3125
8110,1.4375
8111,1.9375
8112,1.9375
8113,0
8114,0.0625
8115,0
8116,1.9375
8117,-2
8118,0.0625
8119,0
8120,0.0625
8121,0
8122,-0.0625
8123,0
8124,1.625
8125,1.9375
8126,1.9375
8127,-2
8128,-1.75
8129,0
8130,0.0625
8131,0
8132,1.9375
8133,-2
8134,0.0625
8135,0
8136,0.0625
8137,0
8138,-0.0625
8139,0
8140,-2
8141,-2
8142,-1.5625
8143,-0.375
8144,0.75
8145,0
8146,0.0625
8147,0
8148,1.9375
8149,-2
8150,0.0625
8151,0
8152,0.0625
8153,0
8154,-0.0625
8155,0
8156,-1.375
8157,-0.1875
8158,0.9375
8159,1.9375
8160,1.9375
8161,0
8162,0.0625
8163,0
8164,1.9375
8165,-2
8166,0.0625
8167,0
8168,0.0625
8169,0
8170,-0.0625
8171,0
8172,1.125
8173,1.9375
8174,1.9375
8175,-2
8176,-2
8177,0
8178,0.0625
8179,0
8180,1.9375
8181,-2
8182,0.0625
8183,0
8184,0.0625
8185,0
8186,-0.0625
8187,0
8188,1.9375
8189,-2
8190,-2
8191,-0.875
8192,0.25
8193,0
8194,0.0625
8195,0
8196,1.9375
8197,-2
8198,0.0625
8199,0
8200,0.0625
8201,0
8202,-0.0625
8203,0
8204,-1.875
8205,-0.6875
8206,0.4375
8207,1.625
8208,1.9375
8209,0
8210,0.0625
8211,0
8212,1.9375
8213,-2
8214,0.0625
8215,0
8216,0.0625
8217,0
8218,-0.0625
8219,0
8220,0.625
8221,1.8125
8222,1.9375
8223,-2
8224,-2
8225,0
8226,0.0625
8227,0
8228,1.9375
8229,-2
8230,0.0625
8231,0
8232,0.0625
8233,0
8234,-0.0625
8235,0
8236,1.9375
8237,-2
8238,-2
8239,-1.375
8240,-0.25
8241,0
8242,0.0625
8243,0
8244,1.9375
8245,-2
8246,0.0625
8247,0
8248,0.0625
8249,0
8250,-0.0625
8251,0
8252,-2
8253,-1.1875
8254,-0.0625
8255,1.125
8256,1.9375
8257,0
8258,0.0625
8259,0
8260,1.9375
8261,-2
8262,0.0625
8263,0
8264,0.0625
8265,0
8266,-0.0625
8267,0
8268,0.125
8269,1.3125
8270,1.9375
8271,1.9375
8272,-2
8273,0
8274,0.0625
8275,0
8276,1.9375
8277,-2
8278,0.0625
8279,0
8280,0.0625
8281,0
8282,-0.0625
8283,0
8284,1.9375
8285,1.9375
8286,-2
8287,-1.875
8288,-0.75
8289,0
8290,0.0625
8291,0
8292,1.9375
8293,-2
8294,0.0625
8295,0
8296,0.0625
8297,0
8298,-0.0625
8299,0
8300,-2
8301,-1.6875
8302,-0.5625
8303,0.625
8304,1.75
8305,0
8306,0.0625
8307,0
8308,1.9375
8309,-2
8310,0.0625
8311,0
8312,0.0625
8313,0
8314,-0.0625
8315,0
8316,-0.375
8317,0.8125
8318,1.9375
8319,1.9375
8320,-2
8321,0
8322,0.0625
8323,0
8324,1.9375
8325,-2
8326,0.0625
8327,0
8328,0.0625
8329,0
8330,-0.0625
8331,0
8332,1.9375
8333,1.9375
8334,-2
8335,-2
8336,-1.25
8337,0
8338,0.0625
8339,0
8340,1.9375
8341,-2
8342,0.0625
8343,0
8344,0.0625
8345,0
8346,-0.0625
8347,0
8348,-2
8349,-2
8350,-1.0625
8351,0.125
8352,1.25
8353,0
8354,0.0625
8355,0
8356,1.9375
8357,-2
8358,0.0625
8359,0
8360,0.0625
8361,0
8362,-0.0625
8363,0
8364,-0.875
8365,0.3125
8366,1.4375
8367,1.9375
8368,1.9375
8369,0
8370,0.0625
8371,0
8372,1.9375
8373,-2
8374,0.0625
8375,0
8376,0.0625
8377,0
8378,-0.0625
8379,0
8380,1.625
8381,1.9375
8382,1.9375
8383,-2
8384,-1.75
8385,0
8386,0.0625
8387,0
8388,1.9375
8389,-2
8390,0.0625
8391,0
8392,0.0625
8393,0
8394,-0.0625
8395,0
8396,-2
8397,-2
8398,-1.5625
8399,-0.375
8400,0.75
8401,0
8402,0.0625
8403,0
8404,1.9375
8405,-2
8406,0.0625
8407,0
8408,0.0625
8409,0
8410,-0.0625
8411,0
8412,-1.375
8413,-0.1875
8414,0.9375
8415,1.9375
8416,1.9375
8417,0
8418,0.0625
8419,0
8420,1.9375
8421,-2
8422,0.0625
8423,0
8424,0.0625
8425,0
8426,-0.0625
8427,0
8428,1.125
8429,1.9375
8430,1.9375
8431,-2
8432,-2
8433,0
8434,0.0625
8435,0
8436,1.9375
8437,-2
8438,0.0625
8439,0
8440,0.0625
8441,0
8442,-0.0625
8443,0
8444,1.9375
8445,-2
8446,-2
8447,-0.875
8448,0.25
8449,0
8450,0.0625
8451,0
8452,1.9375
8453,-2
8454,0.0625
8455,0
8456,0.0625
8457,0
8458,-0.0625
8459,0
8460,-1.875
8461,-0.6875
8462,0.4375
8463,1.625
8464,1.9375
8465,0
8466,0.0625
8467,0
8468,1.9375
8469,-2
8470,0.0625
8471,0
8472,0.0625
8473,0
8474,-0.0625
8475,0
8476,0.625
8477,1.8125
8478,1.9375
8479,-2
8480,-2
8481,0
8482,0.0625
8483,0
8484,1.9375
8485,-2
8486,0.0625
8487,0
8488,0.0625
8489,0
8490,-0.0625
8491,0
8492,1.9375
8493,-2
8494,-2
8495,-1.375
8496,-0.25
8497,0
8498,0.0625
8499,0
8500,1.9375
8501,-2
8502,0.0625
8503,0
8504,0.0625
8505,0
8506,-0.0625
8507,0
8508,-2
8509,-1.1875
8510,-0.0625
8511,1.125
8512,1.9375
8513,0
8514,0.0625
8515,0
8516,1.9375
8517,-2
8518,0.0625
8519,0
8520,0.0625
8521,0
8522,-0.0625
8523,0
8524,0.125
8525,1.3125
8526,1.9375
8527,1.9375
8528,-2
8529,0
8530,0.0625
8531,0
8532,1.9375
8533,-2
8534,0.0625
8535,0
8536,0.0625
8537,0
8538,-0.0625
8539,0
8540,1.9375
8541,1.9375
8542,-2
8543,-1.875
8544,-0.75
8545,0
8546,0.0625
8547,0
8548,1.9375
8549,-2
8550,0.0625
8551,0
8552,0.0625
8553,0
8554,-0.0625
8555,0
8556,-2
8557,-1.6875
8558,-0.5625
8559,0.625
8560,1.75
8561,0
8562,0.0625
8563,0
8564,1.9375
8565,-2
8566,0.0625
8567,0
8568,0.0625
8569,0
8570,-0.0625
8571,0
8572,-0.375
8573,0.8125
8574,1.9375
8575,1.9375
8576,-2
8577,0
8578,0.0625
8579,0
8580,1.9375
8581,-2
8582,0.0625
8583,0
8584,0.0625
8585,0
8586,-0.0625
8587,0
8588,1.9375
8589,1.9375
8590,-2
8591,-2
8592,-1.25
8593,0
8594,0.0625
8595,0
8596,1.9375
8597,-2
8598,0.0625
8599,0
8600,0.0625
8601,0
8602,-0.0625
8603,0
8604,-2
8605,-2
8606,-1.0625
8607,0.125
8608,1.25
8609,0
8610,0.0625
8611,0
8612,1.9375
8613,-2
8614,0.0625
8615,0
8616,0.0625
8617,0
8618,-0.0625
8619,0
8620,-0.875
8621,0.3125
8622,1.4375
8623,1.9375
8624,1.9375
8625,0
8626,0.0625
8627,0
8628,1.9375
8629,-2
8630,0.0625
8631,0
8632,0.0625
8633,0
8634,-0.0625
8635,0
8636,1.625
8637,1.9375
8638,1.9375
8639,-2
8640,-1.75
8641,0
8642,0.0625
8643,0
8644,1.9375
8645,-2
8646,0.0625
8647,0
8648,0.0625
8649,0
8650,-0.0625
8651,0
8652,-2
8653,-2
8654,-1.5625
8655,-0.375
8656,0.75
8657,0
8658,0.0625
8659,0
8660,1.9375
8661,-2
8662,0.0625
8663,0
8664,0.0625
8665,0
8666,-0.0625
8667,0
8668,-1.375
8669,-0.1875
8670,0.9375
8671,1.9375
8672,1.9375
8673,0
8674,0.0625
8675,0
8676,1.9375
8677,-2
8678,0.0625
8679,0
8680,0.0625
8681,0
8682,-0.0625
8683,0
8684,1.125
8685,1.9375
8686,1.9375
8687,-2
8688,-2
8689,0
8690,0.0625
8691,0
8692,1.9375
8693,-2
8694,0.0625
8695,0
8696,0.0625
8697,0
8698,-0.0625
8699,0
8700,1.9375
8701,-2
8702,-2
8703,-0.875
8704,0.25
8705,0
8706,0.0625
8707,0
8708,1.9375
8709,-2
8710,0.0625
8711,0
8712,0.0625
8713,0
8714,-0.0625
8715,0
8716,-1.875
8717,-0.6875
8718,0.4375
8719,1.625
8720,1.9375
8721,0
8722,0.0625
8723,0
8724,1.9375
8725,-2
8726,0.0625
8727,0
8728,0.0625
8729,0
8730,-0.0625
8731,0
8732,0.625
8733,1.8125
8734,1.9375
8735,-2
8736,-2
8737,0
8738,0.0625
8739,0
8740,1.9375
8741,-2
8742,0.0625
8743,0
8744,0.0625
8745,0
8746,-0.0625
8747,0
8748,1.9375
8749,-2
8750,-2
8751,-1.375
8752,-0.25
8753,0
8754,0.0625
8755,0
8756,1.9375
8757,-2
8758,0.0625
8759,0
8760,0.0625
8761,0
8762,-0.0625
8763,0
8764,-2
8765,-1.1875
8766,-0.0625
8767,1.125
8768,1.9375
8769,0
8770,0.0625
8771,0
8772,1.9375
8773,-2
8774,0.0625
8775,0
8776,0.0625
8777,0
8778,-0.0625
8779,0
8780,0.125
8781,1.3125
8782,1.9375
8783,1.9375
8784,-2
8785,0
8786,0.0625
8787,0
8788,1.9375
8789,-2
8790,0.0625
8791,0
8792,0.0625
8793,0
8794,-0.0625
8795,0
8796,1.9375
8797,1.9375
8798,-2
8799,-1.875
8800,-0.75
8801,0
8802,0.0625
8803,0
8804,1.9375
8805,-2
8806,0.0625
8807,0
8808,0.0625
8809,0
8810,-0.0625
8811,0
8812,-2
8813,-1.6875
8814,-0.5625
8815,0.625
8816,1.75
8817,0
8818,0.0625
8819,0
8820,1.9375
8821,-2
8822,0.0625
8823,0
8824,0.0625
8825,0
8826,-0.0625
8827,0
8828,-0.375
8829,0.8125
8830,1.9375
8831,1.9375
8832,-2
8833,0
8834,0.0625
8835,0
8836,1.9375
8837,-2
8838,0.0625
8839,0
8840,0.0625
8841,0
8842,-0.0625
8843,0
8844,1.9375
8845,1.9375
8846,-2
8847,-2
8848,-1.25
8849,0
8850,0.0625
8851,0
8852,1.9375
8853,-2
8854,0.0625
8855,0
8856,0.0625
8857,0
8858,-0.0625
8859,0
8860,-2
8861,-2
8862,-1.0625
8863,0.125
8864,1.25
8865,0
8866,0.0625
8867,0
8868,1.9375
8869,-2
8870,0.0625
8871,0
8872,0.0625
8873,0
8874,-0.0625
8875,0
8876,-0.875
8877,0.3125
8878,1.4375
8879,1.9375
8880,1.9375
8881,0
8882,0.0625
8883,0
8884,1.9375
8885,-2
8886,0.0625
8887,0
8888,0.0625
8889,0
8890,-0.0625
8891,0
8892,1.625
8893,1.9375
8894,1.9375
8895,-2
8896,-1.75
8897,0
8898,0.0625
8899,0
8900,1.9375
8901,-2
8902,0.0625
8903,0
8904,0.0625
8905,0
8906,-0.0625
8907,0
8908,-2
8909,-2
8910,-1.5625
8911,-0.375
8912,0.75
8913,0
8914,0.0625
8915,0
8916,1.9375
8917,-2
8918,0.0625
8919,0
8920,0.0625
8921,0
8922,-0.0625
8923,0
8924,-1.375
8925,-0.1875
8926,0.9375
8927,1.9375
8928,1.9375
8929,0
8930,0.0625
8931,0
8932,1.9375
8933,-2
8934,0.0625
8935,0
8936,0.0625
8937,0
8938,-0.0625
8939,0
8940,1.125
8941,1.9375
8942,1.9375
8943,-2
8944,-2
8945,0
8946,0.0625
8947,0
8948,1.9375
8949,-2
8950,0.0625
8951,0
8952,0.0625
8953,0
8954,-0.0625
8955,0
8956,1.9375
8957,-2
8958,-2
8959,-0.875
8960,0.25
8961,0
8962,0.0625
8963,0
8964,1.9375
8965,-2
8966,0.0625
8967,0
8968,0.0625
8969,0
8970,-0.0625
8971,0
8972,-1.875
8973,-0.6875
8974,0.4375
8975,1.625
8976,1.9375
8977,0
8978,0.0625
8979,0
8980,1.9375
8981,-2
8982,0.0625
8983,0
8984,0.0625
8985,0
8986,-0.0625
8987,0
8988,0.625
8989,1.8125
8990,1.9375
8991,-2
8992,-2
8993,0
8994,0.0625
8995,0
8996,1.9375
8997,-2
8998,0.0625
8999,0
9000,0.0625
9001,0
9002,-0.0625
9003,0
9004,1.9375
9005,-2
9006,-2
9007,-1.375
9008,-0.25
9009,0
9010,0.0625
9011,0
9012,1.9375
9013,-2
9014,0.0625
9015,0
9016,0.0625
9017,0
9018,-0.0625
9019,0
9020,-2
9021,-1.1875
9022,-0.0625
9023,1.125
9024,1.9375
9025,0
9026,0.0625
9027,0
9028,1.9375
9029,-2
9030,0.0625
9031,0
9032,0.0625
9033,0
9034,-0.0625
9035,0
9036,0.125
9037,1.3125
9038,1.9375
9039,1.9375
9040,-2
9041,0
9042,0.0625
9043,0
9044,1.9375
9045,-2
9046,0.0625
9047,0
9048,0.0625
9049,0
9050,-0.0625
9051,0
9052,1.9375
9053,1.9375
9054,-2
9055,-1.875
9056,-0.75
9057,0
9058,0.0625
9059,0
9060,1.9375
9061,-2
9062,0.0625
9063,0
9064,0.0625
9065,0
9066,-0.0625
9067,0
9068,-2
9069,-1.6875
9070,-0.5625
9071,0.625
9072,1.75
9073,0
9074,0.0625
9075,0
9076,1.9375
9077,-2
9078,0.0625
9079,0
9080,0.0625
9081,0
9082,-0.0625
9083,0
9084,-0.375
9085,0.8125
9086,1.9375
9087,1.9375
9088,-2
9089,0
9090,0.0625
9091,0
9092,1.9375
9093,-2
9094,0.0625
9095,0
9096,0.0625
9097,0
9098,-0.0625
9099,0
9100,1.9375
9101,1.9375
9102,-2
9103,-2
9104,-1.25
9105,0
9106,0.0625
9107,0
9108,1.9375
9109,-2
9110,0.0625
9111,0
9112,0.0625
9113,0
9114,-0.0625
9115,0
9116,-2
9117,-2
9118,-1.0625
9119,0.125
9120,1.25
9121,0
9122,0.0625
9123,0
9124,1.9375
9125,-2
9126,0.0625
9127,0
9128,0.0625
9129,0
9130,-0.0625
9131,0
9132,-0.875
9133,0.3125
9134,1.4375
9135,1.9375
9136,1.9375
9137,0
9138,0.0625
9139,0
9140,1.9375
9141,-2
9142,0.0625
9143,0
9144,0.0625
9145,0
9146,-0.0625
9147,0
9148,1.625
9149,1.9375
9150,1.9375
9151,-2
9152,-1.75
9153,0
9154,0.0625
9155,0
9156,1.9375
9157,-2
9158,0.0625
9159,0
9160,0.0625
9161,0
9162,-0.0625
9163,0
9164,-2
9165,-2
9166,-1.5625
9167,-0.375
9168,0.75
9169,0
9170,0.0625
9171,0
9172,1.9375
9173,-2
9174,0.0625
9175,0
9176,0.0625
9177,0
9178,-0.0625
9179,0
9180,-1.375
9181,-0.1875
9182,0.9375
9183,1.9375
9184,1.9375
9185,0
9186,0.0625
9187,0
9188,1.9375
9189,-2
9190,0.0625
9191,0
9192,0.0625
9193,0
9194,-0.0625
9195,0
9196,1.125
9197,1.9375
9198,1.9375
9199,-2
9200,-2
9201,0
9202,0.0625
9203,0
9204,1.9375
9205,-2
9206,0.0625
9207,0
9208,0.0625
9209,0
9210,-0.0625
9211,0
9212,1.9375
9213,-2
9214,-2
9215,-0.875
9216,0.25
9217,0
9218,0.0625
9219,0
9220,1.9375
9221,-2
9222,0.0625
9223,0
9224,0.0625
9225,0
9226,-0.0625
9227,0
9228,-1.875
9229,-0.6875
9230,0.4375
9231,1.625
9232,1.9375
9233,0
9234,0.0625
9235,0
9236,1.9375
9237,-2
9238,0.0625
9239,0
9240,0.0625
9241,0
9242,-0.0625
9243,0
9244,0.625
9245,1.8125
9246,1.9375
9247,-2
9248,-2
9249,0
9250,0.0625
9251,0
9252,1.9375
9253,-2
9254,0.0625
9255,0
9256,0.0625
9257,0
9258,-0.0625
9259,0
9260,1.9375
9261,-2
9262,-2
9263,-1.375
9264,-0.25
9265,0
9266,0.0625
9267,0
9268,1.9375
9269,-2
9270,0.0625
9271,0
9272,0.0625
9273,0
9274,-0.0625
9275,0
9276,-2
9277,-1.1875
9278,-0.0625
9279,1.125
9280,1.9375
9281,0
9282,0.0625
9283,0
9284,1.9375
9285,-2
9286,0.0625
9287,0
9288,0.0625
9289,0
9290,-0.0625
9291,0
9292,0.125
9293,1.3125
9294,1.9375
9295,1.9375
9296,-2
9297,0
9298,0.0625
9299,0
9300,1.9375
9301,-2
9302,0.0625
9303,0
9304,0.0625
9305,0
9306,-0.0625
9307,0
9308,1.9375
9309,1.9375
9310,-2
9311,-1.875
9312,-0.75
9313,0
9314,0.0625
9315,0
9316,1.9375
9317,-2
9318,0.0625
9319,0
9320,0.0625
9321,0
9322,-0.0625
9323,0
9324,-2
9325,-1.6875
9326,-0.5625
9327,0.625
9328,1.75
9329,0
9330,0.0625
9331,0
9332,1.9375
9333,-2
9334,0.0625
9335,0
9336,0.0625
9337,0
9338,-0.0625
9339,0
9340,-0.375
9341,0.8125
9342,1.9375
9343,1.9375
9344,-2
9345,0
9346,0.0625
9347,0
9348,1.9375
9349,-2
9350,0.0625
9351,0
9352,0.0625
9353,0
9354,-0.0625
9355,0
9356,1.9375
9357,1.9375
9358,-2
9359,-2
9360,-1.25
9361,0
9362,0.0625
9363,0
9364,1.9375
9365,-2
9366,0.0625
9367,0
9368,0.0625
9369,0
9370,-0.0625
9371,0
9372,-2
9373,-2
9374,-1.0625
9375,0.125
9376,1.25
9377,0
9378,0.0625
9379,0
9380,1.9375
9381,-2
9382,0.0625
9383,0
9384,0.0625
9385,0
9386,-0.0625
9387,0
9388,-0.875
9389,0.3125
9390,1.4375
9391,1.9375
9392,1.9375
9393,0
9394,0.0625
9395,0
9396,1.9375
9397,-2
9398,0.0625
